Name,Run,Line,Trip,Platform,Arrival,Departure,DCode,TrainNo,StationNo
371号(工作日),052,3,11,南联,20:07:11,20:07:47,-,05211,329
371号(工作日),052,3,11,双龙,20:09:41,20:09:41,-,05211,330
371号(工作日),022,3,12,双龙,18:33:54,18:33:54,-,02212,330
371号(工作日),022,3,12,南联,18:35:46,18:36:52,-,02212,329
371号(工作日),022,3,12,龙城广场,18:38:28,18:39:04,-,02212,328
371号(工作日),022,3,12,吉祥,18:40:46,18:41:22,-,02212,327
371号(工作日),022,3,12,爱联,18:43:15,18:43:51,-,02212,326
371号(工作日),022,3,12,大运,18:45:34,18:46:10,-,02212,325
371号(工作日),022,3,12,荷坳,18:47:52,18:48:28,-,02212,324
371号(工作日),022,3,12,永湖,18:50:20,18:50:56,-,02212,323
371号(工作日),022,3,12,横岗,18:52:41,18:53:21,-,02212,322
371号(工作日),022,3,12,塘坑,18:56:04,18:56:44,-,02212,321
371号(工作日),022,3,12,六约,18:58:26,18:59:16,-,02212,320
371号(工作日),022,3,12,丹竹头,19:02:56,19:03:41,-,02212,319
371号(工作日),022,3,12,大芬,19:05:13,19:05:53,-,02212,318
371号(工作日),022,3,12,木棉湾,19:07:20,19:08:00,-,02212,317
371号(工作日),022,3,12,布吉,19:09:31,19:10:16,-,02212,316
371号(工作日),022,3,12,草埔,19:12:39,19:13:24,-,02212,315
371号(工作日),022,3,12,水贝,19:15:34,19:16:14,-,02212,314
371号(工作日),022,3,12,田贝,19:17:42,19:18:27,-,02212,313
371号(工作日),022,3,12,翠竹,19:20:21,19:21:01,-,02212,312
371号(工作日),022,3,12,晒布,19:22:57,19:23:37,-,02212,311
371号(工作日),022,3,12,老街,19:25:01,19:25:46,-,02212,310
371号(工作日),022,3,12,红岭,19:27:35,19:28:15,-,02212,309
371号(工作日),022,3,12,通新岭,19:29:24,19:30:00,-,02212,308
371号(工作日),022,3,12,华新,19:31:50,19:31:50,-,02212,307
371号(工作日),012,3,12,双龙,18:19:24,18:19:24,-,01212,330
371号(工作日),012,3,12,南联,18:21:16,18:22:22,-,01212,329
371号(工作日),012,3,12,龙城广场,18:23:58,18:24:34,-,01212,328
371号(工作日),012,3,12,吉祥,18:26:16,18:26:52,-,01212,327
371号(工作日),012,3,12,爱联,18:28:45,18:29:21,-,01212,326
371号(工作日),012,3,12,大运,18:31:04,18:31:40,-,01212,325
371号(工作日),012,3,12,荷坳,18:33:22,18:33:58,-,01212,324
371号(工作日),012,3,12,永湖,18:35:50,18:36:26,-,01212,323
371号(工作日),012,3,12,横岗,18:38:11,18:38:51,-,01212,322
371号(工作日),012,3,12,塘坑,18:41:34,18:42:14,-,01212,321
371号(工作日),012,3,12,六约,18:43:56,18:44:46,-,01212,320
371号(工作日),012,3,12,丹竹头,18:48:26,18:49:11,-,01212,319
371号(工作日),012,3,12,大芬,18:50:43,18:51:23,-,01212,318
371号(工作日),012,3,12,木棉湾,18:52:50,18:53:30,-,01212,317
371号(工作日),012,3,12,布吉,18:55:01,18:55:46,-,01212,316
371号(工作日),012,3,12,草埔,18:58:09,18:58:54,-,01212,315
371号(工作日),012,3,12,水贝,19:01:04,19:01:44,-,01212,314
371号(工作日),012,3,12,田贝,19:03:12,19:03:57,-,01212,313
371号(工作日),012,3,12,翠竹,19:05:51,19:06:31,-,01212,312
371号(工作日),012,3,12,晒布,19:08:27,19:09:07,-,01212,311
371号(工作日),012,3,12,老街,19:10:31,19:11:16,-,01212,310
371号(工作日),012,3,12,红岭,19:13:05,19:13:45,-,01212,309
371号(工作日),012,3,12,通新岭,19:14:54,19:15:30,-,01212,308
371号(工作日),012,3,12,华新,19:17:20,19:17:20,-,01212,307
371号(工作日),032,3,12,双龙,19:24:39,19:24:39,-,03212,330
371号(工作日),032,3,12,南联,19:26:31,19:27:07,-,03212,329
371号(工作日),032,3,12,龙城广场,19:28:43,19:29:19,-,03212,328
371号(工作日),032,3,12,吉祥,19:31:01,19:31:37,-,03212,327
371号(工作日),032,3,12,爱联,19:33:30,19:34:06,-,03212,326
371号(工作日),032,3,12,大运,19:35:49,19:36:25,-,03212,325
371号(工作日),032,3,12,荷坳,19:38:07,19:38:43,-,03212,324
371号(工作日),032,3,12,永湖,19:40:35,19:41:11,-,03212,323
371号(工作日),032,3,12,横岗,19:42:56,19:43:36,-,03212,322
371号(工作日),032,3,12,塘坑,19:46:19,19:46:59,-,03212,321
371号(工作日),032,3,12,六约,19:48:41,19:49:31,-,03212,320
371号(工作日),032,3,12,丹竹头,19:53:11,19:53:56,-,03212,319
371号(工作日),032,3,12,大芬,19:55:28,19:56:08,-,03212,318
371号(工作日),032,3,12,木棉湾,19:57:35,19:58:15,-,03212,317
371号(工作日),032,3,12,布吉,19:59:46,20:00:31,-,03212,316
371号(工作日),032,3,12,草埔,20:02:54,20:03:39,-,03212,315
371号(工作日),032,3,12,水贝,20:05:49,20:06:29,-,03212,314
371号(工作日),032,3,12,田贝,20:07:57,20:08:42,-,03212,313
371号(工作日),032,3,12,翠竹,20:10:36,20:11:16,-,03212,312
371号(工作日),032,3,12,晒布,20:13:12,20:13:52,-,03212,311
371号(工作日),032,3,12,老街,20:15:16,20:16:01,-,03212,310
371号(工作日),032,3,12,红岭,20:17:50,20:18:30,-,03212,309
371号(工作日),032,3,12,通新岭,20:19:39,20:20:15,-,03212,308
371号(工作日),032,3,12,华新,20:21:35,20:22:15,-,03212,307
371号(工作日),032,3,12,莲花村,20:24:18,20:24:54,-,03212,306
371号(工作日),032,3,12,少年宫,20:26:05,20:26:50,-,03212,305
371号(工作日),032,3,12,福田,20:28:47,20:29:27,-,03212,304
371号(工作日),032,3,12,购物公园,20:30:33,20:31:13,-,03212,303
371号(工作日),032,3,12,石厦,20:32:39,20:33:19,-,03212,302
371号(工作日),032,3,12,益田,20:34:36,20:34:36,-,03212,301
371号(工作日),052,3,12,双龙,20:12:17,20:12:17,-,05212,330
371号(工作日),052,3,12,南联,20:14:09,20:14:45,-,05212,329
371号(工作日),052,3,12,龙城广场,20:16:21,20:16:57,-,05212,328
371号(工作日),052,3,12,吉祥,20:18:39,20:19:15,-,05212,327
371号(工作日),052,3,12,爱联,20:21:08,20:21:44,-,05212,326
371号(工作日),052,3,12,大运,20:23:27,20:24:03,-,05212,325
371号(工作日),052,3,12,荷坳,20:25:45,20:26:21,-,05212,324
371号(工作日),052,3,12,永湖,20:28:13,20:28:49,-,05212,323
371号(工作日),052,3,12,横岗,20:30:34,20:31:14,-,05212,322
371号(工作日),052,3,12,塘坑,20:33:57,20:34:37,-,05212,321
371号(工作日),052,3,12,六约,20:36:19,20:37:09,-,05212,320
371号(工作日),052,3,12,丹竹头,20:40:49,20:41:34,-,05212,319
371号(工作日),052,3,12,大芬,20:43:06,20:43:46,-,05212,318
371号(工作日),052,3,12,木棉湾,20:45:13,20:45:53,-,05212,317
371号(工作日),052,3,12,布吉,20:47:24,20:48:09,-,05212,316
371号(工作日),052,3,12,草埔,20:50:32,20:51:17,-,05212,315
371号(工作日),052,3,12,水贝,20:53:27,20:54:07,-,05212,314
371号(工作日),052,3,12,田贝,20:55:35,20:56:20,-,05212,313
371号(工作日),052,3,12,翠竹,20:58:14,20:58:54,-,05212,312
371号(工作日),052,3,12,晒布,21:00:50,21:01:30,-,05212,311
371号(工作日),052,3,12,老街,21:02:54,21:03:39,-,05212,310
371号(工作日),052,3,12,红岭,21:05:28,21:06:08,-,05212,309
371号(工作日),052,3,12,通新岭,21:07:17,21:07:53,-,05212,308
371号(工作日),052,3,12,华新,21:09:13,21:09:53,-,05212,307
371号(工作日),052,3,12,莲花村,21:11:56,21:12:32,-,05212,306
371号(工作日),052,3,12,少年宫,21:13:43,21:14:28,-,05212,305
371号(工作日),052,3,12,福田,21:16:25,21:17:05,-,05212,304
371号(工作日),052,3,12,购物公园,21:18:11,21:18:51,-,05212,303
371号(工作日),052,3,12,石厦,21:20:17,21:20:57,-,05212,302
371号(工作日),052,3,12,益田,21:22:14,21:22:14,-,05212,301
371号(工作日),052,3,13,益田,21:30:53,21:30:53,-,05213,301
371号(工作日),052,3,13,石厦,21:32:11,21:32:51,-,05213,302
371号(工作日),052,3,13,购物公园,21:34:17,21:34:57,-,05213,303
371号(工作日),052,3,13,福田,21:36:04,21:36:44,-,05213,304
371号(工作日),052,3,13,少年宫,21:38:40,21:39:25,-,05213,305
371号(工作日),052,3,13,莲花村,21:40:36,21:41:12,-,05213,306
371号(工作日),052,3,13,华新,21:43:16,21:43:56,-,05213,307
371号(工作日),052,3,13,通新岭,21:45:15,21:45:51,-,05213,308
371号(工作日),052,3,13,红岭,21:47:01,21:47:41,-,05213,309
371号(工作日),052,3,13,老街,21:49:27,21:50:12,-,05213,310
371号(工作日),052,3,13,晒布,21:51:34,21:52:14,-,05213,311
371号(工作日),052,3,13,翠竹,21:54:10,21:54:50,-,05213,312
371号(工作日),052,3,13,田贝,21:56:47,21:57:32,-,05213,313
371号(工作日),052,3,13,水贝,21:59:02,21:59:42,-,05213,314
371号(工作日),052,3,13,草埔,22:01:34,22:02:19,-,05213,315
371号(工作日),052,3,13,布吉,22:04:41,22:05:26,-,05213,316
371号(工作日),052,3,13,木棉湾,22:06:54,22:07:34,-,05213,317
371号(工作日),052,3,13,大芬,22:09:01,22:09:41,-,05213,318
371号(工作日),052,3,13,丹竹头,22:11:13,22:11:53,-,05213,319
371号(工作日),052,3,13,六约,22:15:27,22:16:17,-,05213,320
371号(工作日),052,3,13,塘坑,22:18:02,22:18:42,-,05213,321
371号(工作日),052,3,13,横岗,22:20:54,22:21:34,-,05213,322
371号(工作日),052,3,13,永湖,22:23:17,22:23:53,-,05213,323
371号(工作日),052,3,13,荷坳,22:25:46,22:26:22,-,05213,324
371号(工作日),052,3,13,大运,22:28:02,22:28:38,-,05213,325
371号(工作日),052,3,13,爱联,22:30:20,22:30:56,-,05213,326
371号(工作日),052,3,13,吉祥,22:32:49,22:33:25,-,05213,327
371号(工作日),052,3,13,龙城广场,22:35:05,22:35:41,-,05213,328
371号(工作日),052,3,13,南联,22:37:16,22:37:52,-,05213,329
371号(工作日),052,3,13,双龙,22:39:46,22:39:46,-,05213,330
371号(工作日),032,3,13,益田,20:41:16,20:41:16,-,03213,301
371号(工作日),032,3,13,石厦,20:42:34,20:43:14,-,03213,302
371号(工作日),032,3,13,购物公园,20:44:40,20:45:20,-,03213,303
371号(工作日),032,3,13,福田,20:46:27,20:47:07,-,03213,304
371号(工作日),032,3,13,少年宫,20:49:03,20:49:48,-,03213,305
371号(工作日),032,3,13,莲花村,20:50:59,20:51:35,-,03213,306
371号(工作日),032,3,13,华新,20:53:39,20:54:19,-,03213,307
371号(工作日),032,3,13,通新岭,20:55:38,20:56:14,-,03213,308
371号(工作日),032,3,13,红岭,20:57:24,20:58:04,-,03213,309
371号(工作日),032,3,13,老街,20:59:50,21:00:35,-,03213,310
371号(工作日),032,3,13,晒布,21:01:57,21:02:37,-,03213,311
371号(工作日),032,3,13,翠竹,21:04:33,21:05:13,-,03213,312
371号(工作日),032,3,13,田贝,21:07:10,21:07:55,-,03213,313
371号(工作日),032,3,13,水贝,21:09:25,21:10:05,-,03213,314
371号(工作日),032,3,13,草埔,21:11:57,21:12:42,-,03213,315
371号(工作日),032,3,13,布吉,21:15:04,21:15:49,-,03213,316
371号(工作日),032,3,13,木棉湾,21:17:17,21:17:57,-,03213,317
371号(工作日),032,3,13,大芬,21:19:24,21:20:04,-,03213,318
371号(工作日),032,3,13,丹竹头,21:21:36,21:22:16,-,03213,319
371号(工作日),032,3,13,六约,21:25:50,21:26:40,-,03213,320
371号(工作日),032,3,13,塘坑,21:28:25,21:29:05,-,03213,321
371号(工作日),032,3,13,横岗,21:31:17,21:31:57,-,03213,322
371号(工作日),032,3,13,永湖,21:33:40,21:34:16,-,03213,323
371号(工作日),032,3,13,荷坳,21:36:09,21:36:45,-,03213,324
371号(工作日),032,3,13,大运,21:38:25,21:39:01,-,03213,325
371号(工作日),032,3,13,爱联,21:40:43,21:41:19,-,03213,326
371号(工作日),032,3,13,吉祥,21:43:12,21:43:48,-,03213,327
371号(工作日),032,3,13,龙城广场,21:45:28,21:46:04,-,03213,328
371号(工作日),032,3,13,南联,21:47:39,21:48:15,-,03213,329
371号(工作日),032,3,13,双龙,21:50:09,21:50:09,-,03213,330
371号(工作日),022,3,13,华新,19:34:59,19:34:59,-,02213,307
371号(工作日),022,3,13,通新岭,19:36:55,19:37:31,-,02213,308
371号(工作日),022,3,13,红岭,19:38:41,19:39:21,-,02213,309
371号(工作日),022,3,13,老街,19:41:07,19:41:52,-,02213,310
371号(工作日),022,3,13,晒布,19:43:14,19:43:54,-,02213,311
371号(工作日),022,3,13,翠竹,19:45:50,19:46:30,-,02213,312
371号(工作日),022,3,13,田贝,19:48:27,19:49:12,-,02213,313
371号(工作日),022,3,13,水贝,19:50:42,19:51:22,-,02213,314
371号(工作日),022,3,13,草埔,19:53:14,19:53:59,-,02213,315
371号(工作日),022,3,13,布吉,19:56:21,19:57:06,-,02213,316
371号(工作日),022,3,13,木棉湾,19:58:34,19:59:14,-,02213,317
371号(工作日),022,3,13,大芬,20:00:41,20:01:21,-,02213,318
371号(工作日),022,3,13,丹竹头,20:02:53,20:03:33,-,02213,319
371号(工作日),022,3,13,六约,20:07:07,20:07:57,-,02213,320
371号(工作日),022,3,13,塘坑,20:09:42,20:10:22,-,02213,321
371号(工作日),022,3,13,横岗,20:12:34,20:13:14,-,02213,322
371号(工作日),022,3,13,永湖,20:14:57,20:15:33,-,02213,323
371号(工作日),022,3,13,荷坳,20:17:26,20:18:02,-,02213,324
371号(工作日),022,3,13,大运,20:19:42,20:20:18,-,02213,325
371号(工作日),022,3,13,爱联,20:22:00,20:22:36,-,02213,326
371号(工作日),022,3,13,吉祥,20:24:29,20:25:05,-,02213,327
371号(工作日),022,3,13,龙城广场,20:26:45,20:27:21,-,02213,328
371号(工作日),022,3,13,南联,20:28:56,20:29:32,-,02213,329
371号(工作日),022,3,13,双龙,20:31:26,20:31:26,-,02213,330
371号(工作日),012,3,13,华新,19:20:29,19:20:29,-,01213,307
371号(工作日),012,3,13,通新岭,19:22:25,19:23:01,-,01213,308
371号(工作日),012,3,13,红岭,19:24:11,19:24:51,-,01213,309
371号(工作日),012,3,13,老街,19:26:37,19:27:22,-,01213,310
371号(工作日),012,3,13,晒布,19:28:44,19:29:24,-,01213,311
371号(工作日),012,3,13,翠竹,19:31:20,19:32:00,-,01213,312
371号(工作日),012,3,13,田贝,19:33:57,19:34:42,-,01213,313
371号(工作日),012,3,13,水贝,19:36:12,19:36:52,-,01213,314
371号(工作日),012,3,13,草埔,19:38:44,19:39:29,-,01213,315
371号(工作日),012,3,13,布吉,19:41:51,19:42:36,-,01213,316
371号(工作日),012,3,13,木棉湾,19:44:04,19:44:44,-,01213,317
371号(工作日),012,3,13,大芬,19:46:11,19:46:51,-,01213,318
371号(工作日),012,3,13,丹竹头,19:48:23,19:49:03,-,01213,319
371号(工作日),012,3,13,六约,19:52:37,19:53:27,-,01213,320
371号(工作日),012,3,13,塘坑,19:55:12,19:55:52,-,01213,321
371号(工作日),012,3,13,横岗,19:58:04,19:58:44,-,01213,322
371号(工作日),012,3,13,永湖,20:00:27,20:01:03,-,01213,323
371号(工作日),012,3,13,荷坳,20:02:56,20:03:32,-,01213,324
371号(工作日),012,3,13,大运,20:05:12,20:05:48,-,01213,325
371号(工作日),012,3,13,爱联,20:07:30,20:08:06,-,01213,326
371号(工作日),012,3,13,吉祥,20:09:59,20:10:35,-,01213,327
371号(工作日),012,3,13,龙城广场,20:12:15,20:12:51,-,01213,328
371号(工作日),012,3,13,南联,20:14:26,20:15:02,-,01213,329
371号(工作日),012,3,13,双龙,20:16:56,20:16:56,-,01213,330
371号(工作日),052,3,14,双龙,22:42:32,22:42:32,-,05214,330
371号(工作日),052,3,14,南联,22:44:24,22:45:00,-,05214,329
371号(工作日),052,3,14,龙城广场,22:46:36,22:47:12,-,05214,328
371号(工作日),052,3,14,吉祥,22:48:54,22:49:30,-,05214,327
371号(工作日),052,3,14,爱联,22:51:23,22:51:59,-,05214,326
371号(工作日),052,3,14,大运,22:53:42,22:54:18,-,05214,325
371号(工作日),052,3,14,荷坳,22:56:00,22:56:36,-,05214,324
371号(工作日),052,3,14,永湖,22:58:28,22:59:04,-,05214,323
371号(工作日),052,3,14,横岗,23:00:49,23:01:29,-,05214,322
371号(工作日),052,3,14,塘坑,23:04:12,23:04:52,-,05214,321
371号(工作日),052,3,14,六约,23:06:34,23:07:24,-,05214,320
371号(工作日),052,3,14,丹竹头,23:11:04,23:11:49,-,05214,319
371号(工作日),052,3,14,大芬,23:13:21,23:14:01,-,05214,318
371号(工作日),052,3,14,木棉湾,23:15:28,23:16:08,-,05214,317
371号(工作日),052,3,14,布吉,23:17:39,23:18:24,-,05214,316
371号(工作日),052,3,14,草埔,23:20:47,23:21:32,-,05214,315
371号(工作日),052,3,14,水贝,23:23:42,23:24:22,-,05214,314
371号(工作日),052,3,14,田贝,23:25:50,23:26:35,-,05214,313
371号(工作日),052,3,14,翠竹,23:28:29,23:29:09,-,05214,312
371号(工作日),052,3,14,晒布,23:31:05,23:31:45,-,05214,311
371号(工作日),052,3,14,老街,23:33:09,23:33:54,-,05214,310
371号(工作日),052,3,14,红岭,23:35:43,23:36:23,-,05214,309
371号(工作日),052,3,14,通新岭,23:37:32,23:38:08,-,05214,308
371号(工作日),052,3,14,华新,23:39:28,23:40:08,-,05214,307
371号(工作日),052,3,14,莲花村,23:42:11,23:42:47,-,05214,306
371号(工作日),052,3,14,少年宫,23:43:58,23:44:43,-,05214,305
371号(工作日),052,3,14,福田,23:46:40,23:47:20,-,05214,304
371号(工作日),052,3,14,购物公园,23:48:26,23:49:06,-,05214,303
371号(工作日),052,3,14,石厦,23:50:32,23:51:12,-,05214,302
371号(工作日),052,3,14,益田,23:52:29,23:52:29,-,05214,301
371号(工作日),012,3,14,双龙,20:19:32,20:19:32,-,01214,330
371号(工作日),012,3,14,南联,20:21:24,20:22:00,-,01214,329
371号(工作日),012,3,14,龙城广场,20:23:36,20:24:12,-,01214,328
371号(工作日),012,3,14,吉祥,20:25:54,20:26:30,-,01214,327
371号(工作日),012,3,14,爱联,20:28:23,20:28:59,-,01214,326
371号(工作日),012,3,14,大运,20:30:42,20:31:18,-,01214,325
371号(工作日),012,3,14,荷坳,20:33:00,20:33:36,-,01214,324
371号(工作日),012,3,14,永湖,20:35:28,20:36:04,-,01214,323
371号(工作日),012,3,14,横岗,20:37:49,20:38:29,-,01214,322
371号(工作日),012,3,14,塘坑,20:41:12,20:41:52,-,01214,321
371号(工作日),012,3,14,六约,20:43:34,20:44:24,-,01214,320
371号(工作日),012,3,14,丹竹头,20:48:04,20:48:49,-,01214,319
371号(工作日),012,3,14,大芬,20:50:21,20:51:01,-,01214,318
371号(工作日),012,3,14,木棉湾,20:52:28,20:53:08,-,01214,317
371号(工作日),012,3,14,布吉,20:54:39,20:55:24,-,01214,316
371号(工作日),012,3,14,草埔,20:57:47,20:58:32,-,01214,315
371号(工作日),012,3,14,水贝,21:00:42,21:01:22,-,01214,314
371号(工作日),012,3,14,田贝,21:02:50,21:03:35,-,01214,313
371号(工作日),012,3,14,翠竹,21:05:29,21:06:09,-,01214,312
371号(工作日),012,3,14,晒布,21:08:05,21:08:45,-,01214,311
371号(工作日),012,3,14,老街,21:10:09,21:10:54,-,01214,310
371号(工作日),012,3,14,红岭,21:12:43,21:13:23,-,01214,309
371号(工作日),012,3,14,通新岭,21:14:32,21:15:08,-,01214,308
371号(工作日),012,3,14,华新,21:16:28,21:17:08,-,01214,307
371号(工作日),012,3,14,莲花村,21:19:11,21:19:47,-,01214,306
371号(工作日),012,3,14,少年宫,21:20:58,21:21:43,-,01214,305
371号(工作日),012,3,14,福田,21:23:40,21:24:20,-,01214,304
371号(工作日),012,3,14,购物公园,21:25:26,21:26:06,-,01214,303
371号(工作日),012,3,14,石厦,21:27:32,21:28:12,-,01214,302
371号(工作日),012,3,14,益田,21:29:29,21:29:29,-,01214,301
371号(工作日),022,3,14,双龙,20:34:02,20:34:02,-,02214,330
371号(工作日),022,3,14,南联,20:35:54,20:36:30,-,02214,329
371号(工作日),022,3,14,龙城广场,20:38:06,20:38:42,-,02214,328
371号(工作日),022,3,14,吉祥,20:40:24,20:41:00,-,02214,327
371号(工作日),022,3,14,爱联,20:42:53,20:43:29,-,02214,326
371号(工作日),022,3,14,大运,20:45:12,20:45:48,-,02214,325
371号(工作日),022,3,14,荷坳,20:47:30,20:48:06,-,02214,324
371号(工作日),022,3,14,永湖,20:49:58,20:50:34,-,02214,323
371号(工作日),022,3,14,横岗,20:52:19,20:52:59,-,02214,322
371号(工作日),022,3,14,塘坑,20:55:42,20:56:22,-,02214,321
371号(工作日),022,3,14,六约,20:58:04,20:58:54,-,02214,320
371号(工作日),022,3,14,丹竹头,21:02:34,21:03:19,-,02214,319
371号(工作日),022,3,14,大芬,21:04:51,21:05:31,-,02214,318
371号(工作日),022,3,14,木棉湾,21:06:58,21:07:38,-,02214,317
371号(工作日),022,3,14,布吉,21:09:09,21:09:54,-,02214,316
371号(工作日),022,3,14,草埔,21:12:17,21:13:02,-,02214,315
371号(工作日),022,3,14,水贝,21:15:12,21:15:52,-,02214,314
371号(工作日),022,3,14,田贝,21:17:20,21:18:05,-,02214,313
371号(工作日),022,3,14,翠竹,21:19:59,21:20:39,-,02214,312
371号(工作日),022,3,14,晒布,21:22:35,21:23:15,-,02214,311
371号(工作日),022,3,14,老街,21:24:39,21:25:24,-,02214,310
371号(工作日),022,3,14,红岭,21:27:13,21:27:53,-,02214,309
371号(工作日),022,3,14,通新岭,21:29:02,21:29:38,-,02214,308
371号(工作日),022,3,14,华新,21:30:58,21:31:38,-,02214,307
371号(工作日),022,3,14,莲花村,21:33:41,21:34:17,-,02214,306
371号(工作日),022,3,14,少年宫,21:35:28,21:36:13,-,02214,305
371号(工作日),022,3,14,福田,21:38:10,21:38:50,-,02214,304
371号(工作日),022,3,14,购物公园,21:39:56,21:40:36,-,02214,303
371号(工作日),022,3,14,石厦,21:42:02,21:42:42,-,02214,302
371号(工作日),022,3,14,益田,21:43:59,21:43:59,-,02214,301
371号(工作日),032,3,14,双龙,21:53:57,21:53:57,-,03214,330
